"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1156-10-0","17:24:32","17:24:32",910000867,24
"1156-10-0","17:25:36","17:25:36",910000869,25
"1156-10-0","17:26:40","17:26:40",910000871,26
"1156-10-0","17:27:44","17:27:44",880001883,27
"1156-10-0","17:28:48","17:28:48",880001884,28
"1156-10-0","17:29:52","17:29:52",880001885,29
"1156-10-0","17:30:56","17:30:56",880001886,30
"1156-10-0","17:32:00","17:32:00",880001887,31
"1156-10-0","17:33:04","17:33:04",710001888,32
"1156-10-0","17:34:08","17:34:08",710000965,33
"1156-10-0","17:35:12","17:35:12",710000954,34
"1156-10-0","17:36:16","17:36:16",710000955,35
"1156-10-0","17:37:20","17:37:20",570014289,36
"1156-10-0","17:38:24","17:38:24",90016636,37
"1156-10-0","17:39:28","17:39:28",90013943,38
"1156-10-0","17:40:32","17:40:32",90013985,39
"1156-10-0","17:41:36","17:41:36",90015086,40
"1156-10-0","17:42:40","17:42:40",90011797,41
"1156-10-0","17:43:44","17:43:44",90008382,42
"1156-10-0","17:44:48","17:44:48",670005370,43
"1156-10-0","17:45:52","17:45:52",6700173,44
"1156-10-0","17:48:00","17:48:00",670012978,45
"1156-10-1","11:00:00","11:00:00",670012978,1
"1156-10-1","11:00:57","11:00:57",800012998,2
"1156-10-1","11:01:54","11:01:54",800014197,3
"1156-10-1","11:02:51","11:02:51",90017113,4
"1156-10-1","11:03:48","11:03:48",90017114,5
"1156-10-1","11:04:45","11:04:45",90016727,6
"1156-10-1","11:05:42","11:05:42",90016728,7
"1156-10-1","11:06:39","11:06:39",570014287,8
"1156-10-1","11:07:36","11:07:36",570014558,9
"1156-10-1","11:08:33","11:08:33",570014559,10
"1156-10-1","11:09:30","11:09:30",570014560,11
"1156-10-1","11:10:27","11:10:27",570014561,12
"1156-10-1","11:11:24","11:11:24",570014562,13
"1156-10-1","11:12:21","11:12:21",80014563,14
"1156-10-1","11:13:18","11:13:18",9110540,15
"1156-10-1","11:14:15","11:14:15",910000872,16
"1156-10-1","11:15:12","11:15:12",910000870,17
"1156-10-1","11:16:09","11:16:09",910000868,18
"1156-10-1","11:17:06","11:17:06",910000865,19
"1156-10-1","11:18:03","11:18:03",910000863,20
"1156-10-1","11:19:00","11:19:00",910002013,21
"1156-10-1","11:19:57","11:19:57",910002011,22
"1156-10-1","11:20:54","11:20:54",910002009,23
"1156-10-1","11:21:51","11:21:51",910000889,24
"1156-10-1","11:22:48","11:22:48",9112407,25
"1156-10-1","11:23:45","11:23:45",910000891,26
"1156-10-1","11:24:42","11:24:42",910000892,27
"1156-10-1","11:25:39","11:25:39",910000909,28
"1156-10-1","11:26:36","11:26:36",910000911,29
"1156-10-1","11:27:33","11:27:33",910003786,30
"1156-10-1","11:28:30","11:28:30",910003784,31
"1156-10-1","11:29:27","11:29:27",910003782,32
"1156-10-1","11:30:24","11:30:24",910003778,33
"1156-10-1","11:31:21","11:31:21",940004421,34
"1156-10-1","11:32:18","11:32:18",940004358,35
"1156-10-1","11:33:15","11:33:15",940004428,36
"1156-10-1","11:34:12","11:34:12",9412668,37
"1156-10-1","11:35:09","11:35:09",940004359,38
"1156-10-1","11:36:06","11:36:06",940004032,39
"1156-10-1","11:37:03","11:37:03",940003891,40
"1156-10-1","11:39:00","11:39:00",940003729,41
"1177-10-0","10:00:00","10:00:00",360004974,1
"1177-10-0","10:01:03","10:01:03",360004971,2
"1177-10-0","10:02:06","10:02:06",890004842,3
"1177-10-0","10:03:09","10:03:09",890004844,4
"1177-10-0","10:04:12","10:04:12",890004846,5
"1177-10-0","10:05:15","10:05:15",890004847,6
"1177-10-0","10:06:18","10:06:18",890004850,7
"1177-10-0","10:07:21","10:07:21",650012085,8
"1177-10-0","10:08:24","10:08:24",650012084,9
"1177-10-0","10:09:27","10:09:27",650012083,10
"1177-10-0","10:10:30","10:10:30",650005646,11
"1177-10-0","10:11:33","10:11:33",650005647,12
"1177-10-0","10:12:36","10:12:36",650005656,13
"1177-10-0","10:13:39","10:13:39",650005658,14
"1177-10-0","10:14:42","10:14:42",650005660,15
"1177-10-0","10:15:45","10:15:45",650005662,16
"1177-10-0","10:16:48","10:16:48",650005664,17
"1177-10-0","10:17:51","10:17:51",6509455,18
"1177-10-0","10:18:54","10:18:54",650005666,19
"1177-10-0","10:19:57","10:19:57",600005668,20
"1177-10-0","10:21:00","10:21:00",600005670,21
"1177-10-0","10:22:03","10:22:03",6009703,22
"1177-10-0","10:23:06","10:23:06",600005613,23
"1177-10-0","10:24:09","10:24:09",600005614,24
"1177-10-0","10:25:12","10:25:12",600012366,25
"1177-10-0","10:26:15","10:26:15",600012364,26
"1177-10-0","10:27:18","10:27:18",600012375,27
"1177-10-0","10:28:21","10:28:21",600012391,28
"1177-10-0","10:29:24","10:29:24",600012396,29
"1177-10-0","10:30:27","10:30:27",600012393,30
"1177-10-0","10:31:30","10:31:30",600012524,31
"1177-10-0","10:32:33","10:32:33",600012525,32
"1177-10-0","10:33:36","10:33:36",600012528,33
"1177-10-0","10:34:39","10:34:39",600012613,34
"1177-10-0","10:35:42","10:35:42",820012456,35
"1177-10-0","10:36:45","10:36:45",820012448,36
"1177-10-0","10:37:48","10:37:48",820012455,37
"1177-10-0","10:38:51","10:38:51",820012449,38
"1177-10-0","10:39:54","10:39:54",600012451,39
"1177-10-0","10:40:57","10:40:57",820012453,40
"1177-10-0","10:42:00","10:42:00",820012450,41
"1177-10-0","10:43:03","10:43:03",820012454,42
"1177-10-0","10:44:06","10:44:06",600012566,43
"1177-10-0","10:45:09","10:45:09",910001875,44
"1177-10-0","10:46:12","10:46:12",910001876,45
"1177-10-0","10:47:15","10:47:15",910001877,46
"1177-10-0","10:48:18","10:48:18",910001878,47
"1177-10-0","10:49:21","10:49:21",910001879,48
"1177-10-0","10:50:24","10:50:24",910001880,49
"1177-10-0","10:51:27","10:51:27",910001881,50
"1177-10-0","10:52:30","10:52:30",910001882,51
"1177-10-0","10:53:33","10:53:33",880001883,52
"1177-10-0","10:54:36","10:54:36",880001884,53
"1177-10-0","10:55:39","10:55:39",880001885,54
"1177-10-0","10:56:42","10:56:42",880001886,55
"1177-10-0","10:57:45","10:57:45",880001887,56
"1177-10-0","10:58:48","10:58:48",710001888,57
"1177-10-0","10:59:51","10:59:51",90013906,58
"1177-10-0","11:00:54","11:00:54",90013943,59
"1177-10-0","11:01:57","11:01:57",90013985,60
"1177-10-0","11:03:00","11:03:00",90015086,61
"1177-10-0","11:04:03","11:04:03",90011797,62
"1177-10-0","11:05:06","11:05:06",90008382,63
"1177-10-0","11:06:09","11:06:09",670005370,64
"1177-10-0","11:07:12","11:07:12",800014767,65
"1177-10-0","11:10:00","11:10:00",800002384,66
"1177-10-1","12:00:00","12:00:00",800002384,1
"1177-10-1","12:01:04","12:01:04",90017113,2
"1177-10-1","12:02:08","12:02:08",90017114,3
"1177-10-1","12:03:12","12:03:12",90017115,4
"1177-10-1","12:04:16","12:04:16",90017117,5
"1177-10-1","12:05:20","12:05:20",570001789,6
"1177-10-1","12:06:24","12:06:24",570014559,7
"1177-10-1","12:07:28","12:07:28",570014560,8
"1177-10-1","12:08:32","12:08:32",570014561,9
"1177-10-1","12:09:36","12:09:36",570014562,10
"1177-10-1","12:10:40","12:10:40",80014563,11
"1177-10-1","12:11:44","12:11:44",80014566,12
"1177-10-1","12:12:48","12:12:48",80014567,13
"1177-10-1","12:13:52","12:13:52",80014568,14
"1177-10-1","12:14:56","12:14:56",820012561,15
"1177-10-1","12:16:00","12:16:00",820012562,16
"1177-10-1","12:17:04","12:17:04",820012563,17
"1177-10-1","12:18:08","12:18:08",820012564,18
"1177-10-1","12:19:12","12:19:12",820012565,19
"1177-10-1","12:20:16","12:20:16",600012458,20
"1177-10-1","12:21:20","12:21:20",600012394,21
"1177-10-1","12:22:24","12:22:24",600012521,22
"1177-10-1","12:23:28","12:23:28",600012358,23
"1177-10-1","12:24:32","12:24:32",600012363,24
"1177-10-1","12:25:36","12:25:36",600012365,25
"1177-10-1","12:26:40","12:26:40",600012368,26
"1177-10-1","12:27:44","12:27:44",600005616,27
"1177-10-1","12:28:48","12:28:48",600005615,28
"1177-10-1","12:29:52","12:29:52",600005624,29
"1177-10-1","12:30:56","12:30:56",600005625,30
"1177-10-1","12:32:00","12:32:00",600005672,31
"1177-10-1","12:33:04","12:33:04",600005671,32
"1177-10-1","12:34:08","12:34:08",600005669,33
"1177-10-1","12:35:12","12:35:12",650005667,34
"1177-10-1","12:36:16","12:36:16",650005665,35
"1177-10-1","12:37:20","12:37:20",650005663,36
"1177-10-1","12:38:24","12:38:24",650005661,37
"1177-10-1","12:39:28","12:39:28",650005659,38
"1177-10-1","12:40:32","12:40:32",650005657,39
"1177-10-1","12:41:36","12:41:36",650005642,40
"1177-10-1","12:42:40","12:42:40",650005643,41
"1177-10-1","12:43:44","12:43:44",650005644,42
"1177-10-1","12:44:48","12:44:48",650005645,43
"1177-10-1","12:45:52","12:45:52",650012082,44
"1177-10-1","12:46:56","12:46:56",650012081,45
"1177-10-1","12:48:00","12:48:00",650012080,46
"1177-10-1","12:49:04","12:49:04",650004849,47
"1177-10-1","12:50:08","12:50:08",650004848,48
"1177-10-1","12:51:12","12:51:12",650004845,49
"1177-10-1","12:52:16","12:52:16",650004843,50
"1177-10-1","12:53:20","12:53:20",650004816,51
"1177-10-1","12:54:24","12:54:24",360004989,52
"1177-10-1","12:55:28","12:55:28",360004988,53
"1177-10-1","12:56:32","12:56:32",360004987,54
"1177-10-1","12:57:36","12:57:36",360004986,55
"1177-10-1","12:58:40","12:58:40",360004985,56
"1177-10-1","12:59:44","12:59:44",360004984,57
"1177-10-1","13:00:48","13:00:48",360004983,58
"1177-10-1","13:01:52","13:01:52",360004981,59
"1177-10-1","13:02:56","13:02:56",360004980,60
"1177-10-1","13:04:00","13:04:00",360004979,61
"1177-10-1","13:05:04","13:05:04",360004977,62
"1177-10-1","13:06:08","13:06:08",360004976,63
"1177-10-1","13:07:12","13:07:12",360004975,64
"1177-10-1","13:10:00","13:10:00",360004974,65
"1177-51-0","00:15:00","00:15:00",360004974,1
"1177-51-0","00:15:44","00:15:44",360004971,2
"1177-51-0","00:16:28","00:16:28",890004842,3
"1177-51-0","00:17:12","00:17:12",890004844,4
"1177-51-0","00:17:56","00:17:56",890004846,5
"1177-51-0","00:18:40","00:18:40",890004847,6
"1177-51-0","00:19:24","00:19:24",890004850,7
"1177-51-0","00:20:08","00:20:08",890012079,8
"1177-51-0","00:20:52","00:20:52",280004669,9
"1177-51-0","00:21:36","00:21:36",280004670,10
"1177-51-0","00:22:20","00:22:20",280004671,11
"1177-51-0","00:23:04","00:23:04",280004672,12
"1177-51-0","00:23:48","00:23:48",280004673,13
"1177-51-0","00:24:32","00:24:32",2815218,14
"1177-51-0","00:25:16","00:25:16",280004675,15
"1177-51-0","00:26:00","00:26:00",280005747,16
"1177-51-0","00:26:44","00:26:44",280005743,17
"1177-51-0","00:27:28","00:27:28",280005741,18
"1177-51-0","00:28:12","00:28:12",280005739,19
"1177-51-0","00:28:56","00:28:56",280005737,20
"1177-51-0","00:29:40","00:29:40",180005734,21
"1177-51-0","00:30:24","00:30:24",180005733,22
"1177-51-0","00:31:08","00:31:08",180005731,23
"1177-51-0","00:31:52","00:31:52",180005728,24
"1177-51-0","00:32:36","00:32:36",180005726,25
"1177-51-0","00:33:20","00:33:20",180005724,26
"1177-51-0","00:34:04","00:34:04",180005299,27
"1177-51-0","00:34:48","00:34:48",180005301,28
"1177-51-0","00:35:32","00:35:32",180005264,29
"1177-51-0","00:36:16","00:36:16",180005265,30
"1177-51-0","00:37:00","00:37:00",180005267,31
"1177-51-0","00:37:44","00:37:44",180005268,32
"1177-51-0","00:38:28","00:38:28",180005270,33
"1177-51-0","00:39:12","00:39:12",180005272,34
"1177-51-0","00:39:56","00:39:56",180005274,35
"1177-51-0","00:40:40","00:40:40",180005276,36
"1177-51-0","00:41:24","00:41:24",180005277,37
"1177-51-0","00:42:08","00:42:08",180005278,38
"1177-51-0","00:42:52","00:42:52",180005281,39
"1177-51-0","00:43:36","00:43:36",1814657,40
"1177-51-0","00:44:20","00:44:20",180005285,41
"1177-51-0","00:45:04","00:45:04",180012388,42
"1177-51-0","00:45:48","00:45:48",600012376,43
"1177-51-0","00:46:32","00:46:32",600012396,44
"1177-51-0","00:47:16","00:47:16",600012395,45
"1177-51-0","00:48:00","00:48:00",600012459,46
"1177-51-0","00:48:44","00:48:44",600012566,47
"1177-51-0","00:49:28","00:49:28",910001875,48
"1177-51-0","00:50:12","00:50:12",910001876,49
"1177-51-0","00:50:56","00:50:56",910001877,50
"1177-51-0","00:51:40","00:51:40",910001878,51
"1177-51-0","00:52:24","00:52:24",910001879,52
"1177-51-0","00:53:08","00:53:08",910001880,53
"1177-51-0","00:53:52","00:53:52",910001881,54
"1177-51-0","00:54:36","00:54:36",910001882,55
"1177-51-0","00:55:20","00:55:20",880001883,56
"1177-51-0","00:56:04","00:56:04",880001884,57
"1177-51-0","00:56:48","00:56:48",880001885,58
"1177-51-0","00:57:32","00:57:32",880001886,59
"1177-51-0","00:58:16","00:58:16",880001887,60
"1177-51-0","00:59:00","00:59:00",710001888,61
"1177-51-0","00:59:44","00:59:44",90013906,62
"1177-51-0","01:00:28","01:00:28",90013943,63
"1177-51-0","01:01:12","01:01:12",90013985,64
"1177-51-0","01:01:56","01:01:56",90015086,65
"1177-51-0","01:02:40","01:02:40",90011797,66
"1177-51-0","01:03:24","01:03:24",90008382,67
"1177-51-0","01:04:08","01:04:08",6714576,68
"1177-51-0","01:04:52","01:04:52",670008383,69
"1177-51-0","01:05:36","01:05:36",670008776,70
"1177-51-0","01:06:20","01:06:20",670009789,71
"1177-51-0","01:07:04","01:07:04",670010078,72
"1177-51-0","01:07:48","01:07:48",670012738,73
"1177-51-0","01:08:32","01:08:32",19057,74
"1177-51-0","01:10:00","01:10:00",700016699,75
"1177-51-1","01:00:00","01:00:00",700016699,1
"1177-51-1","01:00:31","01:00:31",700015443,2
"1177-51-1","01:01:02","01:01:02",700012735,3
"1177-51-1","01:01:33","01:01:33",700015910,4
"1177-51-1","01:02:04","01:02:04",700015911,5
"1177-51-1","01:02:35","01:02:35",700015912,6
"1177-51-1","01:03:06","01:03:06",700015913,7
"1177-51-1","01:03:37","01:03:37",700015914,8
"1177-51-1","01:04:08","01:04:08",670012736,9
"1177-51-1","01:04:39","01:04:39",670010078,10
"1177-51-1","01:05:10","01:05:10",670010133,11
"1177-51-1","01:05:41","01:05:41",670016420,12
"1177-51-1","01:06:12","01:06:12",6714437,13
"1177-51-1","01:06:43","01:06:43",6714438,14
"1177-51-1","01:07:14","01:07:14",670016424,15
"1177-51-1","01:07:45","01:07:45",670016425,16
"1177-51-1","01:08:16","01:08:16",670012732,17
"1177-51-1","01:08:47","01:08:47",670012778,18
"1177-51-1","01:09:18","01:09:18",670012749,19
"1177-51-1","01:09:49","01:09:49",670003295,20
"1177-51-1","01:10:20","01:10:20",670012997,21
"1177-51-1","01:10:51","01:10:51",800012998,22
"1177-51-1","01:11:22","01:11:22",800012999,23
"1177-51-1","01:11:53","01:11:53",800013000,24
"1177-51-1","01:12:24","01:12:24",800014197,25
"1177-51-1","01:12:55","01:12:55",90017113,26
"1177-51-1","01:13:26","01:13:26",90017114,27
"1177-51-1","01:13:57","01:13:57",90017115,28
"1177-51-1","01:14:28","01:14:28",90017116,29
"1177-51-1","01:14:59","01:14:59",570001789,30
"1177-51-1","01:15:30","01:15:30",570014559,31
"1177-51-1","01:16:01","01:16:01",570014560,32
"1177-51-1","01:16:32","01:16:32",570014561,33
"1177-51-1","01:17:03","01:17:03",570014562,34
"1177-51-1","01:17:34","01:17:34",80014563,35
"1177-51-1","01:18:05","01:18:05",80014566,36
"1177-51-1","01:18:36","01:18:36",80014567,37
"1177-51-1","01:19:07","01:19:07",80014568,38
"1177-51-1","01:19:38","01:19:38",820012561,39
"1177-51-1","01:20:09","01:20:09",820012562,40
"1177-51-1","01:20:40","01:20:40",820012563,41
"1177-51-1","01:21:11","01:21:11",820012564,42
"1177-51-1","01:21:42","01:21:42",820012565,43
"1177-51-1","01:22:13","01:22:13",600012458,44
"1177-51-1","01:22:44","01:22:44",600012394,45
"1177-51-1","01:23:15","01:23:15",600012392,46
"1177-51-1","01:23:46","01:23:46",6009467,47
"1177-51-1","01:24:17","01:24:17",600012389,48
"1177-51-1","01:24:48","01:24:48",180005284,49
"1177-51-1","01:25:19","01:25:19",180005282,50
"1177-51-1","01:25:50","01:25:50",1814652,51
"1177-51-1","01:26:21","01:26:21",1809522,52
"1177-51-1","01:26:52","01:26:52",180005280,53
"1177-51-1","01:27:23","01:27:23",180005279,54
"1177-51-1","01:27:54","01:27:54",180005275,55
"1177-51-1","01:28:25","01:28:25",180005273,56
"1177-51-1","01:28:56","01:28:56",180005271,57
"1177-51-1","01:29:27","01:29:27",180005269,58
"1177-51-1","01:29:58","01:29:58",180005266,59
"1177-51-1","01:30:29","01:30:29",180005263,60
"1177-51-1","01:31:00","01:31:00",180005300,61
"1177-51-1","01:31:31","01:31:31",180005298,62
"1177-51-1","01:32:02","01:32:02",180005297,63
"1177-51-1","01:32:33","01:32:33",180005725,64
"1177-51-1","01:33:04","01:33:04",180005727,65
"1177-51-1","01:33:35","01:33:35",180005729,66
"1177-51-1","01:34:06","01:34:06",180005730,67
"1177-51-1","01:34:37","01:34:37",180005732,68
"1177-51-1","01:35:08","01:35:08",280005735,69
"1177-51-1","01:35:39","01:35:39",280005736,70
"1177-51-1","01:36:10","01:36:10",280005738,71
"1177-51-1","01:36:41","01:36:41",280005740,72
"1177-51-1","01:37:12","01:37:12",280005742,73
"1177-51-1","01:37:43","01:37:43",280005744,74
"1177-51-1","01:38:14","01:38:14",280005746,75
"1177-51-1","01:38:45","01:38:45",280004707,76
"1177-51-1","01:39:16","01:39:16",280004708,77
"1177-51-1","01:39:47","01:39:47",280004710,78
"1177-51-1","01:40:18","01:40:18",280004711,79
"1177-51-1","01:40:49","01:40:49",280004712,80
"1177-51-1","01:41:20","01:41:20",280004713,81
"1177-51-1","01:41:51","01:41:51",280004714,82
"1177-51-1","01:42:22","01:42:22",280004715,83
"1177-51-1","01:42:53","01:42:53",2808794,84
"1177-51-1","01:43:24","01:43:24",650004849,85
"1177-51-1","01:43:55","01:43:55",650004848,86
"1177-51-1","01:44:26","01:44:26",650004845,87
"1177-51-1","01:44:57","01:44:57",650004843,88
"1177-51-1","01:45:28","01:45:28",650004816,89
"1177-51-1","01:45:59","01:45:59",360004989,90
"1177-51-1","01:46:30","01:46:30",360004988,91
"1177-51-1","01:47:01","01:47:01",360004987,92
"1177-51-1","01:47:32","01:47:32",360004986,93
"1177-51-1","01:48:03","01:48:03",360004985,94
"1177-51-1","01:48:34","01:48:34",360004984,95
"1177-51-1","01:49:05","01:49:05",360004983,96
"1177-51-1","01:49:36","01:49:36",360004982,97
"1177-51-1","01:50:07","01:50:07",360004981,98
"1177-51-1","01:50:38","01:50:38",360004980,99
"1177-51-1","01:51:09","01:51:09",360004979,100
"1177-51-1","01:51:40","01:51:40",360004978,101
"1177-51-1","01:52:11","01:52:11",360004977,102
"1177-51-1","01:52:42","01:52:42",360004976,103
"1177-51-1","01:53:13","01:53:13",360004975,104
"1177-51-1","01:55:00","01:55:00",360004974,105
"1178-10-0","11:00:00","11:00:00",7612145,1
"1178-10-0","11:00:56","11:00:56",760002776,2
"1178-10-0","11:01:52","11:01:52",760002831,3
"1178-10-0","11:02:48","11:02:48",760002772,4
"1178-10-0","11:03:44","11:03:44",760002833,5
"1178-10-0","11:04:40","11:04:40",760002834,6
"1178-10-0","11:05:36","11:05:36",760002835,7
"1178-10-0","11:06:32","11:06:32",760012112,8
"1178-10-0","11:07:28","11:07:28",760012113,9
"1178-10-0","11:08:24","11:08:24",760012114,10
"1178-10-0","11:09:20","11:09:20",7612095,11
"1178-10-0","11:10:16","11:10:16",760002608,12
"1178-10-0","11:11:12","11:11:12",760012068,13
"1178-10-0","11:12:08","11:12:08",760012069,14
"1178-10-0","11:13:04","11:13:04",760012070,15
"1178-10-0","11:14:00","11:14:00",890012071,16
"1178-10-0","11:14:56","11:14:56",890012072,17
"1178-10-0","11:15:52","11:15:52",890012073,18
"1178-10-0","11:16:48","11:16:48",890012074,19
"1178-10-0","11:17:44","11:17:44",890012075,20
"1178-10-0","11:18:40","11:18:40",890012076,21
"1178-10-0","11:19:36","11:19:36",890012087,22
"1178-10-0","11:20:32","11:20:32",280004669,23
"1178-10-0","11:21:28","11:21:28",280004670,24
"1178-10-0","11:22:24","11:22:24",280004671,25
"1178-10-0","11:23:20","11:23:20",280004672,26
"1178-10-0","11:24:16","11:24:16",280004673,27
"1178-10-0","11:25:12","11:25:12",2815218,28
"1178-10-0","11:26:08","11:26:08",280004675,29
"1178-10-0","11:27:04","11:27:04",280005747,30
"1178-10-0","11:28:00","11:28:00",280005743,31
"1178-10-0","11:28:56","11:28:56",280005741,32
"1178-10-0","11:29:52","11:29:52",280005739,33
"1178-10-0","11:30:48","11:30:48",280005737,34
